OBJECTID,LVBOARDS_,LVBOARDS_I,SIGN_TYPE,STREET_NUM,STREET_DIR,STREET_NAM,PARCEL,PARCELOLD,APPLICANT,SIGN_AREA,SIGN_HEIGH,TAG_NUM,APPLY_DATE,NOTES_SUP,NOTES_VAR,NOTES_RQR,NOTES,SIZE_,FIELD_CHEC,FREEWAY,APP_FIN,WARD,LON,LAT
1,2,1,37,5501, ,Drexel,12534501003,12534501003,Fletcher Jones,219.0,30.0,0.0, ,U-35-93,VAR-1550,RQR-29149: RQR-2814; U-35-93(2), ,12.5x17.5,1,750, ,6,-115.25180079289345,36.262649061872246
2,6,12,AA,4950,N,RANCHO,12535401001,12535401001,LAMAR,672.0,40.0,963.0,6/14/95,U-37-95, ,RQR-18680; RQR-9375; RQR-5166, ,14x48,1,300, ,6,-115.24194943722554,36.25063566373091
4,8,13, ,3901,N,Rancho,13812110004,13812110004,Clear Channel Outdoor,672.0,40.0,0.0, ,U-10-97, ,RQR-39501; 22126; 4270; U-10-97(1), ,14x48,1,300, ,6,-115.22328021217717,36.228945660462394
5,9,18, ,3901,N,Rancho,13812110005,13812110004,Clear Channel Outdoor,288.0,40.0,0.0, , , , , , ,1,300, ,6,-115.22265551396453,36.22819434414714
6,10,16, ,3340,N,Rancho,13812810004,13812810004,Clear Channel Outdoor,672.0,50.0,1234.0, ,U-119-95, ,RQR-32723, ,14x48,1,300, ,6,-115.21392336346344,36.21960970314395
7,11,8,AA,3282,N,RANCHO,13812810042,13812810042,LAMAR,672.0,40.0,756.0,2/3/95,U-288-94, ,U-288-94(1), ,14x48,1,300, ,6,-115.2129763279711,36.218440837194834
8,12,7,AA,3201,N,RANCHO,13812801011,13812801011,LAMAR,672.0,40.0,754.0,2/1/95,U-0260-94, ,RQR-24332; RQR-6792; U-260-94(1), ,14x48,1,300, ,6,-115.21295117271086,36.21754137202783
9,13,11,AA,0,N,Rancho,13813505001,13813505001,Clear Channel Outdoor,288.0,30.0,0.0, , , , ,North Las Vegas,12x24,1,300, ,NLV,-115.20859062397312,36.21384865551859
10,14,5,AA,2951,N,RANCHO,13813601019,13813601002,Rancho Oasis,672.0,40.0,936.0,6/2/95, ,V-23-95,RQR-29275; RQR-2785, ,14x48,1,300, ,5,-115.20862998620505,36.212871024985155
11,15,5,AA,2901,N,RANCHO,13813601019,13813601002,Rancho Oasis,672.0,40.0,937.0,6/2/95, ,V-23-95,RQR-29275; RQR-2785, ,14x48,1,300, ,5,-115.20801256637981,36.212191134720726
12,16,1,AA,2750,N,Decatur,13918302002,13918302002,Clear Channel Outdoor,672.0,40.0,0.0,03/20/91,U-30-91, ,RQR-33320; U-30-91(1), ,14x48,1,300, ,5,-115.20473639544936,36.20873471373469
13,17,7, ,0, , ,13918403002,13918403001,LAMAR,672.0,40.0,0.0, ,U-21-97, ,RQR-21509; U-21-97(1), ,14x48,1,300, ,5,-115.19958238489771,36.20304985323829
14,18,6,AA,2151,N,RANCHO,13919103002,13919103001,Clear Channel Outdoor,672.0,40.0,0.0, ,U-29-96, ,RQR-33341, ,14x48,1,300, ,5,-115.19655052346677,36.19966258234122
15,21,9,AA,1998,N,RANCHO,13919705001,13919705001,Rancho Allen,672.0,40.0,1722.0,10-3-96,U-80-96, ,RQR-34410;RQR-18896; RQR-5741, ,14x48,1,300, ,5,-115.19141945534493,36.194969268178305
16,22,8, ,1999,N,Rancho,13919703005,13919703005,Clear Channel Outdoor,672.0,40.0,0.0, ,U-36-87, ,"RQR-23936; U-36-87(1),(2)&(3)", ,14x48,1,300, ,5,-115.19268691633057,36.19545456050423
17,24,11,AA,1852,N,RANCHO,13919705001,13919705001,Rancho Allen,672.0,40.0,1723.0,10-3-96,U-80-96, ,RQR-34410;RQR-18896; RQR-5741, ,14x48,1,300, ,5,-115.19007594830158,36.19346953796312
18,26,3,AA,1767,N,RANCHO,13919812018,13919812018,?,672.0,40.0,404.0,7/19/94,U-109-94, ,RQR-30162;RQR-2891, ,14x48,1,300, ,5,-115.18927375640756,36.191755442181986
19,27,1,AA,1600,N,RANCHO,13920411005,13920411005,LAMAR,672.0,40.0,860.0,4/18/95,U-314-94, ,RQR-22270; RQR-4242, ,14x48,1,300, ,5,-115.18574553633376,36.18880789122421
20,28,4,AA,840,N,Rancho,13929702002,13929702002,VIACOM,672.0,40.0,820.0,3/16/95,U-319-94, ,RQR-31809; U-319-94(1), ,14x48,1,300, ,5,-115.17802594796026,36.18018806558238
21,29,8, ,816,N,Rancho,13929704001,13929704001,LAMAR,672.0,40.0,1239.0,12/6/95,U-107-95, ,RQR-6250; RQR-1738, ,14x48,1,300, ,5,-115.17701268439204,36.17925128825309
22,30,7, ,601,N,Rancho,13929703003,13929703003,Clear Channel Outdoor,672.0,40.0,0.0, ,U-34-66, , , ,14x48,1,750, ,5,-115.17660306996044,36.17759945565127
23,31,11, ,2401,W,Bonanza,13929801004,13929801004,LAMAR,672.0,0.0,0.0, , , , , ,14x48,1,750, ,5,-115.17302622590556,36.17608775663644
24,32,11, ,2220,W,Charleston,13932804010,13932804010, ,672.0,40.0,0.0,11-10-83, , , ,DONREY,14x48,0,300, ,5,-115.17256777024807,36.15940571153706
26,34,19,AA,6704,W,Cheyene,13810816007,13810816007,LAMAR,672.0,30.0,0.0, , ,V-155-96,V-155-96(1), ,14x48,1,750, ,4,-115.24538271423744,36.21964137404821
27,35,16,AA,1701,N,RAINBOW,13822812001,13822803001,LAMAR,672.0,40.0,417.0,7/26/94,U-55-89, ,"RQR-12174; U-55-89(1),(2)&(3)", ,14x48,1,750, ,5,-115.24396222203627,36.18996922355065
28,36,15, ,0, , ,13827501001,13827501001,LAMAR,672.0,55.0,0.0, ,U-65-92, ,RQR-34975; RQR-21508; U-65-92(1)&(2), ,14x48,1,750, ,1,-115.24502372554277,36.18829342474012
29,37,16, ,1399, ,Rainbow,13827502007,13827502002, ,672.0,40.0,1435.0,4/22/96,U-138-90,V-86-95,RQR-25872; V-86-95(1)&(2), ,14x48,1,750, ,5,-115.24392657891643,36.18671933466476
30,38,6, ,192,N,Wallace,13826801009,13826801009,Clear Channel Outdoor,672.0,65.0,0.0, , , , ,"SDR-35904;L-0343-05, moved US95 widening;L-4725-04",14x48,1,750,Finnaled,1,-115.2262092902601,36.17465611322832
31,40,26,45,2017,W,Bonanza,13928401001,13928410023,Clear Channel Outdoor,672.0,70.0,0.0,5/20/04,SUP-12936, ,RQR-28136,L-4724-04,14x48,1,750,Finalled,5,-115.16885222324741,36.17661105434822
32,41,25,45,1915,W,Bonanza,13928412001,13928401024,LAMAR,672.0,40.0,0.0, , , , ,"L-4521-03, moved US 95 widening",14x48,1,750, ,5,-115.16695329175157,36.17652211149712
33,43,16,45,0, , ,13928801003,13928801003,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,1,750, ,5,-115.1594353024526,36.17560730900197
34,44,13,45,720,W,Mesquite,13928802001,13928802001,LAMAR,672.0,70.0,0.0, ,U-77-97, , , ,14x48,1,750, ,5,-115.1525814426174,36.174621949777844
35,45,34, ,0, , ,13927401006,13927401006,Clear Channel Outdoor,672.0,0.0,0.0, , , , , ,14x48,1,750, ,5,-115.14945055958542,36.17540724559924
36,46,33, ,420,W,Mesquite,13927401022,13927401022, ,672.0,0.0,0.0, , , , ,DONREY,14x48,1,750, ,5,-115.14771485702892,36.175918127900864
37,47,32, ,0, , ,13927401031,13927401024,VIACOM,672.0,40.0,0.0, ,U-22-92,V-46-92,RQR-34324;RQR-13616; RQR-6345; RQR-1909,ROC-18260; DIR-14084,14x48,1,750, ,5,-115.14587125965681,36.17579062831658
38,48,40, ,429,N,Bonanza,13927403002,13927403002,LAMAR,672.0,0.0,0.0,10-3-83, , , , ,14x48,1,750, ,5,-115.1431682834683,36.17562171840167
39,49,26, ,650,E,Bonanza,13927804003,13927804003,LAMAR,672.0,60.0,0.0, ,U-33-88, ,RQR-32716; U-33-88(1), ,14x48,1,750, ,5,-115.13553098689061,36.173938298022016
40,50,4,AA,369,N,13TH,13935101001,13935101001,LAMAR,672.0,75.0,978.0,6/26/95,U-0322-94, ,RQR-33351; U-322-94(1),SDR-27197,14x48,1,750, ,5,-115.12939830628825,36.17019123823444
41,51,7, ,3300,E,Bonanza,13936502003,13936502003,LAMAR,672.0,57.0,0.0, ,U-34-96, , ,5 yr review has not been done,14x48,1,750, ,3,-115.10468733511179,36.1681099799496
42,52,8, ,3300,E,Bonanza,13936502003,13936502003,LAMAR,672.0,57.0,0.0, ,U-34-96, , ,5 yr review has not been done,14x48,1,750, ,3,-115.10282053857517,36.16799596933011
